"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"AUT","PASSCAR","TOT","PC_CHG","Q","2018-Q2",-1.50874663597153,
"AUT","PASSCAR","TOT","PC_CHG","Q","2018-Q3",-0.80272469998688,
"AUT","PASSCAR","TOT","PC_CHG","Q","2018-Q4",-17.5686807341218,
"CAN","PASSCAR","TOT","PC_CHG","Q","2011-Q1",-0.584032308170231,
"CAN","PASSCAR","TOT","PC_CHG","Q","2011-Q2",-0.369295100874378,
"CAN","PASSCAR","TOT","PC_CHG","Q","2011-Q3",-4.53293491711384,
"CAN","PASSCAR","TOT","PC_CHG","Q","2011-Q4",4.41844073304185,
"CAN","PASSCAR","TOT","PC_CHG","Q","2012-Q1",11.1040573860614,
"CAN","PASSCAR","TOT","PC_CHG","Q","2012-Q2",-1.44917118000215,
"CAN","PASSCAR","TOT","PC_CHG","Q","2012-Q3",-4.05559010502031,
"CAN","PASSCAR","TOT","PC_CHG","Q","2012-Q4",3.04960180409026,
"CAN","PASSCAR","TOT","PC_CHG","Q","2013-Q1",1.34173077215318,
"CAN","PASSCAR","TOT","PC_CHG","Q","2013-Q2",-1.72021584587906,
"CAN","PASSCAR","TOT","PC_CHG","Q","2013-Q3",2.20186257328717,
"CAN","PASSCAR","TOT","PC_CHG","Q","2013-Q4",-2.97343964846478,
"CAN","PASSCAR","TOT","PC_CHG","Q","2014-Q1",-3.70100032143049,
"CAN","PASSCAR","TOT","PC_CHG","Q","2014-Q2",6.6954680307183,
"CAN","PASSCAR","TOT","PC_CHG","Q","2014-Q3",2.26318242397523,
"CAN","PASSCAR","TOT","PC_CHG","Q","2014-Q4",-2.5310427302399,
"CAN","PASSCAR","TOT","PC_CHG","Q","2015-Q1",-7.31769310555079,
"CAN","PASSCAR","TOT","PC_CHG","Q","2015-Q2",3.55221342052076,
"CAN","PASSCAR","TOT","PC_CHG","Q","2015-Q3",-3.3540906341074,
"CAN","PASSCAR","TOT","PC_CHG","Q","2015-Q4",-2.02847464612217,
"CAN","PASSCAR","TOT","PC_CHG","Q","2016-Q1",-0.481314723040361,
"CAN","PASSCAR","TOT","PC_CHG","Q","2016-Q2",-5.45372496842342,
"CAN","PASSCAR","TOT","PC_CHG","Q","2016-Q3",-2.27675931048167,
"CAN","PASSCAR","TOT","PC_CHG","Q","2016-Q4",3.46929465648473,
"CAN","PASSCAR","TOT","PC_CHG","Q","2017-Q1",0.0100870145131506,
"CAN","PASSCAR","TOT","PC_CHG","Q","2017-Q2",-1.90728755122832,
"CAN","PASSCAR","TOT","PC_CHG","Q","2017-Q3",0.7008306769524,
"CAN","PASSCAR","TOT","PC_CHG","Q","2017-Q4",-4.03263252624823,
"CAN","PASSCAR","TOT","PC_CHG","Q","2018-Q1",1.61870637115754,
"CAN","PASSCAR","TOT","PC_CHG","Q","2018-Q2",-12.4953680110907,
"CAN","PASSCAR","TOT","PC_CHG","Q","2018-Q3",0.828224196081178,
"CAN","PASSCAR","TOT","PC_CHG","Q","2018-Q4",-1.95459663830117,
"CZE","PASSCAR","TOT","PC_CHG","Q","2011-Q1",5.70150019293418,
"CZE","PASSCAR","TOT","PC_CHG","Q","2011-Q2",-5.24390673320227,
"CZE","PASSCAR","TOT","PC_CHG","Q","2011-Q3",1.44164492773295,
"CZE","PASSCAR","TOT","PC_CHG","Q","2011-Q4",5.74355760515165,
"CZE","PASSCAR","TOT","PC_CHG","Q","2012-Q1",-0.0236970278942308,
"CZE","PASSCAR","TOT","PC_CHG","Q","2012-Q2",2.65482143207528,
"CZE","PASSCAR","TOT","PC_CHG","Q","2012-Q3",-12.4031563782694,
"CZE","PASSCAR","TOT","PC_CHG","Q","2012-Q4",2.77248788660494,
"CZE","PASSCAR","TOT","PC_CHG","Q","2013-Q1",-6.80348459079067,
"CZE","PASSCAR","TOT","PC_CHG","Q","2013-Q2",2.98968772274109,
"CZE","PASSCAR","TOT","PC_CHG","Q","2013-Q3",6.025799485169,
"CZE","PASSCAR","TOT","PC_CHG","Q","2013-Q4",2.93154431179479,
"CZE","PASSCAR","TOT","PC_CHG","Q","2014-Q1",2.45027557749857,
"CZE","PASSCAR","TOT","PC_CHG","Q","2014-Q2",4.69525890142237,
"CZE","PASSCAR","TOT","PC_CHG","Q","2014-Q3",8.67519181658332,
"CZE","PASSCAR","TOT","PC_CHG","Q","2014-Q4",-1.70364415919478,
"CZE","PASSCAR","TOT","PC_CHG","Q","2015-Q1",9.89126313672056,
"CZE","PASSCAR","TOT","PC_CHG","Q","2015-Q2",0.12472159867899,
"CZE","PASSCAR","TOT","PC_CHG","Q","2015-Q3",12.7669752570843,
"CZE","PASSCAR","TOT","PC_CHG","Q","2015-Q4",-4.72856697790464,
"CZE","PASSCAR","TOT","PC_CHG","Q","2016-Q1",3.6767900542956,
"CZE","PASSCAR","TOT","PC_CHG","Q","2016-Q2",8.2505749587069,
"CZE","PASSCAR","TOT","PC_CHG","Q","2016-Q3",-2.8835565802672,
"CZE","PASSCAR","TOT","PC_CHG","Q","2016-Q4",4.26869847773444,
"CZE","PASSCAR","TOT","PC_CHG","Q","2017-Q1",2.07734441686002,
"CZE","PASSCAR","TOT","PC_CHG","Q","2017-Q2",2.50239731885839,
"CZE","PASSCAR","TOT","PC_CHG","Q","2017-Q3",-4.85074629380423,
"CZE","PASSCAR","TOT","PC_CHG","Q","2017-Q4",-1.3737042317563,
"CZE","PASSCAR","TOT","PC_CHG","Q","2018-Q1",5.8702470067793,
"CZE","PASSCAR","TOT","PC_CHG","Q","2018-Q2",-1.31156782457541,
"CZE","PASSCAR","TOT","PC_CHG","Q","2018-Q3",0.500054036673793,
"CZE","PASSCAR","TOT","PC_CHG","Q","2018-Q4",-24.4180792569616,
"HUN","PASSCAR","TOT","PC_CHG","Q","2011-Q1",12.6599682549972,
"HUN","PASSCAR","TOT","PC_CHG","Q","2011-Q2",-9.35641393401542,
"HUN","PASSCAR","TOT","PC_CHG","Q","2011-Q3",-0.453580582037241,
"HUN","PASSCAR","TOT","PC_CHG","Q","2011-Q4",1.69533968600883,
"HUN","PASSCAR","TOT","PC_CHG","Q","2012-Q1",32.8474801677159,
"HUN","PASSCAR","TOT","PC_CHG","Q","2012-Q2",-12.8490482022159,
"HUN","PASSCAR","TOT","PC_CHG","Q","2012-Q3",-6.94682713067416,
"HUN","PASSCAR","TOT","PC_CHG","Q","2012-Q4",12.2954239081877,
"HUN","PASSCAR","TOT","PC_CHG","Q","2013-Q1",-1.74824442839705,
"HUN","PASSCAR","TOT","PC_CHG","Q","2013-Q2",2.29771534755967,
"HUN","PASSCAR","TOT","PC_CHG","Q","2013-Q3",6.24557759299619,
"HUN","PASSCAR","TOT","PC_CHG","Q","2013-Q4",2.32866179417158,
"HUN","PASSCAR","TOT","PC_CHG","Q","2014-Q1",11.3293936328431,
"HUN","PASSCAR","TOT","PC_CHG","Q","2014-Q2",-1.46975448493093,
"HUN","PASSCAR","TOT","PC_CHG","Q","2014-Q3",5.12892429967376,
"HUN","PASSCAR","TOT","PC_CHG","Q","2014-Q4",3.46131916857803,
"HUN","PASSCAR","TOT","PC_CHG","Q","2015-Q1",3.83702830742176,
"HUN","PASSCAR","TOT","PC_CHG","Q","2015-Q2",0.443760925966999,
"HUN","PASSCAR","TOT","PC_CHG","Q","2015-Q3",3.27520073088606,
"HUN","PASSCAR","TOT","PC_CHG","Q","2015-Q4",11.7167008630131,
"HUN","PASSCAR","TOT","PC_CHG","Q","2016-Q1",-1.66640938905497,
"HUN","PASSCAR","TOT","PC_CHG","Q","2016-Q2",15.9838907462187,
"HUN","PASSCAR","TOT","PC_CHG","Q","2016-Q3",1.7663806911048,
"HUN","PASSCAR","TOT","PC_CHG","Q","2016-Q4",6.96317073130974,
"HUN","PASSCAR","TOT","PC_CHG","Q","2017-Q1",-1.85103829093893,
"HUN","PASSCAR","TOT","PC_CHG","Q","2017-Q2",8.45796818476548,
"HUN","PASSCAR","TOT","PC_CHG","Q","2017-Q3",5.93390257698983,
"HUN","PASSCAR","TOT","PC_CHG","Q","2017-Q4",8.91921266425152,
"HUN","PASSCAR","TOT","PC_CHG","Q","2018-Q1",4.66314926796738,
"HUN","PASSCAR","TOT","PC_CHG","Q","2018-Q2",6.49022785388538,
"HUN","PASSCAR","TOT","PC_CHG","Q","2018-Q3",0.211837443632961,
"HUN","PASSCAR","TOT","PC_CHG","Q","2018-Q4",-16.1245885642097,
"POL","PASSCAR","TOT","PC_CHG","Q","2011-Q1",-25.34023819021,
"POL","PASSCAR","TOT","PC_CHG","Q","2011-Q2",4.1902885313264,
"POL","PASSCAR","TOT","PC_CHG","Q","2011-Q3",1.81097417231935,
"POL","PASSCAR","TOT","PC_CHG","Q","2011-Q4",1.67796429359585,
"POL","PASSCAR","TOT","PC_CHG","Q","2012-Q1",-8.45383820990034,
"POL","PASSCAR","TOT","PC_CHG","Q","2012-Q2",-0.0658390249503904,
"POL","PASSCAR","TOT","PC_CHG","Q","2012-Q3",-6.71696004728903,
"POL","PASSCAR","TOT","PC_CHG","Q","2012-Q4",-3.55378041960725,
"POL","PASSCAR","TOT","PC_CHG","Q","2013-Q1",10.173980212275,
"POL","PASSCAR","TOT","PC_CHG","Q","2013-Q2",2.88945853332868,
"POL","PASSCAR","TOT","PC_CHG","Q","2013-Q3",1.94079932424513,
"POL","PASSCAR","TOT","PC_CHG","Q","2013-Q4",1.20334100168257,
"POL","PASSCAR","TOT","PC_CHG","Q","2014-Q1",19.7485512377456,
"POL","PASSCAR","TOT","PC_CHG","Q","2014-Q2",-12.8841816604031,
"POL","PASSCAR","TOT","PC_CHG","Q","2014-Q3",0.44894025466242,
"POL","PASSCAR","TOT","PC_CHG","Q","2014-Q4",3.07444927096399,
"POL","PASSCAR","TOT","PC_CHG","Q","2015-Q1",4.29621585650866,
"POL","PASSCAR","TOT","PC_CHG","Q","2015-Q2",1.85739434098766,
"POL","PASSCAR","TOT","PC_CHG","Q","2015-Q3",5.3223345108409,
"POL","PASSCAR","TOT","PC_CHG","Q","2015-Q4",4.25324497993412,
"POL","PASSCAR","TOT","PC_CHG","Q","2016-Q1",1.33935556262299,
"POL","PASSCAR","TOT","PC_CHG","Q","2016-Q2",11.9495470433718,
"POL","PASSCAR","TOT","PC_CHG","Q","2016-Q3",-2.16420204509278,
"POL","PASSCAR","TOT","PC_CHG","Q","2016-Q4",6.53744867789085,
"POL","PASSCAR","TOT","PC_CHG","Q","2017-Q1",4.17727327885687,
"POL","PASSCAR","TOT","PC_CHG","Q","2017-Q2",5.25891083910784,
"POL","PASSCAR","TOT","PC_CHG","Q","2017-Q3",2.03582776106621,
"POL","PASSCAR","TOT","PC_CHG","Q","2017-Q4",1.12101512461675,
"POL","PASSCAR","TOT","PC_CHG","Q","2018-Q1",2.77888108208603,
"POL","PASSCAR","TOT","PC_CHG","Q","2018-Q2",3.2163110652097,
"POL","PASSCAR","TOT","PC_CHG","Q","2018-Q3",12.0634658167034,
"POL","PASSCAR","TOT","PC_CHG","Q","2018-Q4",-16.3741882519533,
"PRT","PASSCAR","TOT","PC_CHG","Q","2011-Q1",-35.5967166057514,
"PRT","PASSCAR","TOT","PC_CHG","Q","2011-Q2",-12.5067990562805,
"PRT","PASSCAR","TOT","PC_CHG","Q","2011-Q3",-6.45440710419714,
"PRT","PASSCAR","TOT","PC_CHG","Q","2011-Q4",-6.3403630812314,
"PRT","PASSCAR","TOT","PC_CHG","Q","2012-Q1",-34.4310954070249,
"PRT","PASSCAR","TOT","PC_CHG","Q","2012-Q2",12.4894680022229,
"PRT","PASSCAR","TOT","PC_CHG","Q","2012-Q3",-1.89014027583525,
"PRT","PASSCAR","TOT","PC_CHG","Q","2012-Q4",-3.72450079030444,
"PRT","PASSCAR","TOT","PC_CHG","Q","2013-Q1",-3.04442298200942,
"PRT","PASSCAR","TOT","PC_CHG","Q","2013-Q2",12.1948733018723,
"PRT","PASSCAR","TOT","PC_CHG","Q","2013-Q3",10.1678932908265,
"PRT","PASSCAR","TOT","PC_CHG","Q","2013-Q4",6.56473621259974,
"PRT","PASSCAR","TOT","PC_CHG","Q","2014-Q1",6.85842414445629,
"PRT","PASSCAR","TOT","PC_CHG","Q","2014-Q2",6.80906908812004,
"PRT","PASSCAR","TOT","PC_CHG","Q","2014-Q3",7.99336628097099,
"PRT","PASSCAR","TOT","PC_CHG","Q","2014-Q4",8.13523974840974,
"PRT","PASSCAR","TOT","PC_CHG","Q","2015-Q1",6.19927020768239,
"PRT","PASSCAR","TOT","PC_CHG","Q","2015-Q2",5.42362766489559,
"PRT","PASSCAR","TOT","PC_CHG","Q","2015-Q3",1.0749231377777,
"PRT","PASSCAR","TOT","PC_CHG","Q","2015-Q4",-0.210670837094116,
"PRT","PASSCAR","TOT","PC_CHG","Q","2016-Q1",14.7112994387473,
"PRT","PASSCAR","TOT","PC_CHG","Q","2016-Q2",-4.14099592184426,
"PRT","PASSCAR","TOT","PC_CHG","Q","2016-Q3",-0.441128180133275,
"PRT","PASSCAR","TOT","PC_CHG","Q","2016-Q4",10.1763874655064,
"PRT","PASSCAR","TOT","PC_CHG","Q","2017-Q1",-0.17979742307032,
"PRT","PASSCAR","TOT","PC_CHG","Q","2017-Q2",1.33697434248373,
"PRT","PASSCAR","TOT","PC_CHG","Q","2017-Q3",0.521171066783832,
"PRT","PASSCAR","TOT","PC_CHG","Q","2017-Q4",2.1691193809699,
"PRT","PASSCAR","TOT","PC_CHG","Q","2018-Q1",-1.01960647941063,
"PRT","PASSCAR","TOT","PC_CHG","Q","2018-Q2",6.48314645456434,
"PRT","PASSCAR","TOT","PC_CHG","Q","2018-Q3",1.38784617979754,
"PRT","PASSCAR","TOT","PC_CHG","Q","2018-Q4",-16.6581003742927,
"SVK","PASSCAR","TOT","PC_CHG","Q","2011-Q1",-10.6423317693437,
"SVK","PASSCAR","TOT","PC_CHG","Q","2011-Q2",-0.0850356395580829,
"SVK","PASSCAR","TOT","PC_CHG","Q","2011-Q3",-5.35891498724368,
"SVK","PASSCAR","TOT","PC_CHG","Q","2011-Q4",7.90947116343047,
"SVK","PASSCAR","TOT","PC_CHG","Q","2012-Q1",1.66427105610006,
"SVK","PASSCAR","TOT","PC_CHG","Q","2012-Q2",-7.54609183484949,
"SVK","PASSCAR","TOT","PC_CHG","Q","2012-Q3",26.6503281777009,
"SVK","PASSCAR","TOT","PC_CHG","Q","2012-Q4",-29.964391963907,
"SVK","PASSCAR","TOT","PC_CHG","Q","2013-Q1",7.41245686112477,
"SVK","PASSCAR","TOT","PC_CHG","Q","2013-Q2",3.88158668320342,
"SVK","PASSCAR","TOT","PC_CHG","Q","2013-Q3",-4.27918573706079,
"SVK","PASSCAR","TOT","PC_CHG","Q","2013-Q4",14.5509029419379,
"SVK","PASSCAR","TOT","PC_CHG","Q","2014-Q1",2.24515149225688,
"SVK","PASSCAR","TOT","PC_CHG","Q","2014-Q2",-3.17647362450661,
"SVK","PASSCAR","TOT","PC_CHG","Q","2014-Q3",1.36132864831582,
"SVK","PASSCAR","TOT","PC_CHG","Q","2014-Q4",0.148876521566035,
"SVK","PASSCAR","TOT","PC_CHG","Q","2015-Q1",-1.3760820015185,
"SVK","PASSCAR","TOT","PC_CHG","Q","2015-Q2",6.99533933761705,
"SVK","PASSCAR","TOT","PC_CHG","Q","2015-Q3",9.71548372388468,
"SVK","PASSCAR","TOT","PC_CHG","Q","2015-Q4",-4.60738554444201,
"SVK","PASSCAR","TOT","PC_CHG","Q","2016-Q1",5.97550292573097,
"SVK","PASSCAR","TOT","PC_CHG","Q","2016-Q2",4.65350185398803,
"SVK","PASSCAR","TOT","PC_CHG","Q","2016-Q3",-0.517593057137957,
"SVK","PASSCAR","TOT","PC_CHG","Q","2016-Q4",3.21443912813572,
"SVK","PASSCAR","TOT","PC_CHG","Q","2017-Q1",5.56820845681649,
"SVK","PASSCAR","TOT","PC_CHG","Q","2017-Q2",0.0180786172613383,
"SVK","PASSCAR","TOT","PC_CHG","Q","2017-Q3",0.310869395227199,
"SVK","PASSCAR","TOT","PC_CHG","Q","2017-Q4",-0.681342764741828,
"SVK","PASSCAR","TOT","PC_CHG","Q","2018-Q1",8.85255807820544,
"SVK","PASSCAR","TOT","PC_CHG","Q","2018-Q2",-1.86277116505273,
"SVK","PASSCAR","TOT","PC_CHG","Q","2018-Q3",-1.73611938330573,
"SVK","PASSCAR","TOT","PC_CHG","Q","2018-Q4",-15.5476294749729,
"USA","PASSCAR","TOT","PC_CHG","Q","2011-Q1",7.11037450552163,
"USA","PASSCAR","TOT","PC_CHG","Q","2011-Q2",-2.79319903849966,
"USA","PASSCAR","TOT","PC_CHG","Q","2011-Q3",-3.30560433746562,
"USA","PASSCAR","TOT","PC_CHG","Q","2011-Q4",8.63728827097218,
"USA","PASSCAR","TOT","PC_CHG","Q","2012-Q1",16.4395692930522,
"USA","PASSCAR","TOT","PC_CHG","Q","2012-Q2",-4.04440439231042,
"USA","PASSCAR","TOT","PC_CHG","Q","2012-Q3",0.419394014690134,
"USA","PASSCAR","TOT","PC_CHG","Q","2012-Q4",4.88317664066066,
"USA","PASSCAR","TOT","PC_CHG","Q","2013-Q1",3.28112472893266,
"USA","PASSCAR","TOT","PC_CHG","Q","2013-Q2",-2.23076161785074,
"USA","PASSCAR","TOT","PC_CHG","Q","2013-Q3",1.42526391621854,
"USA","PASSCAR","TOT","PC_CHG","Q","2013-Q4",-1.5230426632998,
"USA","PASSCAR","TOT","PC_CHG","Q","2014-Q1",-1.72276415308487,
"USA","PASSCAR","TOT","PC_CHG","Q","2014-Q2",6.37272402464244,
"USA","PASSCAR","TOT","PC_CHG","Q","2014-Q3",0.295329526140548,
"USA","PASSCAR","TOT","PC_CHG","Q","2014-Q4",-1.87383846278637,
"USA","PASSCAR","TOT","PC_CHG","Q","2015-Q1",-3.66363899357083,
"USA","PASSCAR","TOT","PC_CHG","Q","2015-Q2",2.71058299750931,
"USA","PASSCAR","TOT","PC_CHG","Q","2015-Q3",0.148189739183142,
"USA","PASSCAR","TOT","PC_CHG","Q","2015-Q4",-4.36779420413281,
"USA","PASSCAR","TOT","PC_CHG","Q","2016-Q1",-3.41432586610726,
"USA","PASSCAR","TOT","PC_CHG","Q","2016-Q2",-2.97309317622139,
"USA","PASSCAR","TOT","PC_CHG","Q","2016-Q3",0.159920181835386,
"USA","PASSCAR","TOT","PC_CHG","Q","2016-Q4",-2.74565823911861,
"USA","PASSCAR","TOT","PC_CHG","Q","2017-Q1",-7.00141244290545,
"USA","PASSCAR","TOT","PC_CHG","Q","2017-Q2",-2.65683823520505,
"USA","PASSCAR","TOT","PC_CHG","Q","2017-Q3",0.882056953135344,
"USA","PASSCAR","TOT","PC_CHG","Q","2017-Q4",-2.49083519537859,
"USA","PASSCAR","TOT","PC_CHG","Q","2018-Q1",-8.61669196221994,
"USA","PASSCAR","TOT","PC_CHG","Q","2018-Q2",-2.08072025516169,
"USA","PASSCAR","TOT","PC_CHG","Q","2018-Q3",-3.06807047315559,
"USA","PASSCAR","TOT","PC_CHG","Q","2018-Q4",2.38262498972796,
"CHL","PASSCAR","TOT","PC_CHG","Q","2011-Q1",3.93423105250168,
"CHL","PASSCAR","TOT","PC_CHG","Q","2011-Q2",-2.63978699236318,
"CHL","PASSCAR","TOT","PC_CHG","Q","2011-Q3",-2.34446610815117,
"CHL","PASSCAR","TOT","PC_CHG","Q","2011-Q4",-1.03096724877757,
"CHL","PASSCAR","TOT","PC_CHG","Q","2012-Q1",-0.253915280317541,
"CHL","PASSCAR","TOT","PC_CHG","Q","2012-Q2",1.27601531494729,
"CHL","PASSCAR","TOT","PC_CHG","Q","2012-Q3",1.90026109093559,
"CHL","PASSCAR","TOT","PC_CHG","Q","2012-Q4",8.18924530531819,
"CHL","PASSCAR","TOT","PC_CHG","Q","2013-Q1",6.06884910996578,
"CHL","PASSCAR","TOT","PC_CHG","Q","2013-Q2",-1.00436076778618,
"CHL","PASSCAR","TOT","PC_CHG","Q","2013-Q3",-6.14272334609174,
"CHL","PASSCAR","TOT","PC_CHG","Q","2013-Q4",9.36218823850394,
"CHL","PASSCAR","TOT","PC_CHG","Q","2014-Q1",-5.97428802309085,
"CHL","PASSCAR","TOT","PC_CHG","Q","2014-Q2",-10.7660148701954,
"CHL","PASSCAR","TOT","PC_CHG","Q","2014-Q3",3.49648787842686,
"CHL","PASSCAR","TOT","PC_CHG","Q","2014-Q4",-7.19762730258238,
"CHL","PASSCAR","TOT","PC_CHG","Q","2015-Q1",-14.7790951041013,
"CHL","PASSCAR","TOT","PC_CHG","Q","2015-Q2",4.95368369650102,
"CHL","PASSCAR","TOT","PC_CHG","Q","2015-Q3",1.4343496943402,
"CHL","PASSCAR","TOT","PC_CHG","Q","2015-Q4",1.23737899900491,
"CHL","PASSCAR","TOT","PC_CHG","Q","2016-Q1",2.10870219686991,
"CHL","PASSCAR","TOT","PC_CHG","Q","2016-Q2",-0.898062201888162,
"CHL","PASSCAR","TOT","PC_CHG","Q","2016-Q3",2.30750825301139,
"CHL","PASSCAR","TOT","PC_CHG","Q","2016-Q4",9.89129215603482,
"CHL","PASSCAR","TOT","PC_CHG","Q","2017-Q1",3.0528888661836,
"CHL","PASSCAR","TOT","PC_CHG","Q","2017-Q2",1.50634541311701,
"CHL","PASSCAR","TOT","PC_CHG","Q","2017-Q3",9.16662335885406,
"CHL","PASSCAR","TOT","PC_CHG","Q","2017-Q4",1.82343755626143,
"CHL","PASSCAR","TOT","PC_CHG","Q","2018-Q1",8.8261189730598,
"CHL","PASSCAR","TOT","PC_CHG","Q","2018-Q2",3.61311896042583,
"CHL","PASSCAR","TOT","PC_CHG","Q","2018-Q3",-3.53000928982513,
"CHL","PASSCAR","TOT","PC_CHG","Q","2018-Q4",-2.34301937370223,
"EST","PASSCAR","TOT","PC_CHG","Q","2011-Q1",23.5890472487108,
"EST","PASSCAR","TOT","PC_CHG","Q","2011-Q2",8.29491798267952,
"EST","PASSCAR","TOT","PC_CHG","Q","2011-Q3",4.80000650323234,
"EST","PASSCAR","TOT","PC_CHG","Q","2011-Q4",12.6146948603315,
"EST","PASSCAR","TOT","PC_CHG","Q","2012-Q1",-3.23689701459602,
"EST","PASSCAR","TOT","PC_CHG","Q","2012-Q2",5.79488679522052,
"EST","PASSCAR","TOT","PC_CHG","Q","2012-Q3",0.0441199828184683,
"EST","PASSCAR","TOT","PC_CHG","Q","2012-Q4",-6.66710316975904,
"EST","PASSCAR","TOT","PC_CHG","Q","2013-Q1",4.01573354318804,
"EST","PASSCAR","TOT","PC_CHG","Q","2013-Q2",2.12807138132142,
"EST","PASSCAR","TOT","PC_CHG","Q","2013-Q3",1.46028944307144,
"EST","PASSCAR","TOT","PC_CHG","Q","2013-Q4",-4.70502444265863,
"EST","PASSCAR","TOT","PC_CHG","Q","2014-Q1",2.19917285384433,
"EST","PASSCAR","TOT","PC_CHG","Q","2014-Q2",6.24905799526686,
"EST","PASSCAR","TOT","PC_CHG","Q","2014-Q3",5.49192651104709,
"EST","PASSCAR","TOT","PC_CHG","Q","2014-Q4",0.327219054087204,
"EST","PASSCAR","TOT","PC_CHG","Q","2015-Q1",-9.13301209519056,
"EST","PASSCAR","TOT","PC_CHG","Q","2015-Q2",2.09290037938517,
"EST","PASSCAR","TOT","PC_CHG","Q","2015-Q3",6.37453113171322,
"EST","PASSCAR","TOT","PC_CHG","Q","2015-Q4",1.86618751494251,
"EST","PASSCAR","TOT","PC_CHG","Q","2016-Q1",-1.44255689454107,
"EST","PASSCAR","TOT","PC_CHG","Q","2016-Q2",1.07500223268652,
"EST","PASSCAR","TOT","PC_CHG","Q","2016-Q3",4.96022452198823,
"EST","PASSCAR","TOT","PC_CHG","Q","2016-Q4",-1.17622018310521,
"EST","PASSCAR","TOT","PC_CHG","Q","2017-Q1",5.46613519281102,
"EST","PASSCAR","TOT","PC_CHG","Q","2017-Q2",10.211106976204,
"EST","PASSCAR","TOT","PC_CHG","Q","2017-Q3",-4.31229852780919,
"EST","PASSCAR","TOT","PC_CHG","Q","2017-Q4",4.69748789674828,
"EST","PASSCAR","TOT","PC_CHG","Q","2018-Q1",-0.362265001924341,
"EST","PASSCAR","TOT","PC_CHG","Q","2018-Q2",-1.46361508344705,
"EST","PASSCAR","TOT","PC_CHG","Q","2018-Q3",0.0574013987852094,
"EST","PASSCAR","TOT","PC_CHG","Q","2018-Q4",-16.3913149351647,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2011-Q1",8.00634165675784,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2011-Q2",-3.04587155963302,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2011-Q3",6.35881907645723,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2011-Q4",4.69750889679714,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2012-Q1",0.679809653297072,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2012-Q2",1.82309250506415,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2012-Q3",2.12201591511938,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2012-Q4",-0.0974025974025923,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2013-Q1",4.15989600259992,
